Series Name,Series Code,Country Name,Country Code,1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Singapore,SGP,2.69238996505737,2.4507999420166,2.29099988937378,2.24924993515015,2.55966997146606,2.58365988731384,3.26776003837585,3.94772005081177,..,..,..,..,3.65207004547119,..,..,..,..,..,..,..,..,..,..,..,3.32130002975464,3.54249000549316,3.87853002548218,3.98194003105164,3.65276002883911,3.19596004486084,2.85911989212036,2.9467499256134,2.76460003852844,3.01012992858887,3.08044004440308,3.03077006340027,3.07085990905762,2.85435009002686,2.92436671257019,2.86309337615967,2.87133049964905,2.75684809684753,2.85660004615784,2.72951006889343,2.6869900226593,2.82470989227295,2.48891997337341,2.18787837028503
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.18044137954712,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.35694980621338,4.44960021972656,3.71250009536743,4.29757976531982,4.12440013885498,4.1223201751709,..,4.1072998046875,3.86468005180359,3.93569993972778,4.24539995193481,4.20956993103027,4.10157012939453,3.75995993614197,3.70770001411438,3.52321004867554,3.52165007591248,4.00641012191772,4.0447998046875,3.89836001396179,3.8590099811554,4.06895017623901,4.21589994430542,4.57843017578125,3.90078997612,3.93220996856689,3.95290994644165,4.27311992645264,4.76427984237671,4.79718017578125,..,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.07581996917725,4.72460985183716,4.96054983139038,4.70306015014648,4.90559005737305,..,..,..,..,6.13048267364502,5.7568302154541,5.67286014556885,5.70333003997803,5.64425992965698,5.60408020019531,5.59066009521484,5.11661005020142,5.10951995849609,5.55496978759766,5.54546022415161,5.541259765625,5.62023019790649,5.4057297706604,5.29169988632202,4.90953016281128,4.79266977310181,4.78053998947144,4.93455982208252,4.89153003692627,5.38373994827271,5.36526012420654,..,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.87719011306763,..,..,..,..,..,..,2.31550002098083,..,..,..,..,..,..,..,..,7.33327007293701,6.89515018463135,6.6585898399353,7.47837018966675,..,..,..,..,..,..,..,..,..,9.64354610443115,8.33232688903809,8.48737812042236,8.29349040985107
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,South Africa,ZAF,..,..,..,..,..,..,..,..,..,..,..,4.75367021560669,4.85423994064331,4.44185018539429,4.69767999649048,5.25961017608643,..,5.38889980316162,5.29777002334595,..,5.04734992980957,..,..,5.29117012023926,4.90881013870239,4.63617992401123,4.54569005966187,4.35209989547729,4.50897979736328,4.52449989318848,4.52651977539062,4.4466700553894,4.37424993515015,4.76118993759155,5.13497018814087,5.28898000717163,5.52323007583618,5.35071992874146,5.48977994918823,5.48285007476807,5.4442400932312,5.59867000579834,5.64401006698608,5.91158008575439,6.17067003250122,6.54902982711792,6.16726016998291,6.14838981628418
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.04533004760742,0.962890028953552,1.57674932479858,1.02450001239777,1.23246002197266,1.46555995941162,1.56539225578308,..,..,..,..,..,..,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Spain,ESP,1.89938998222351,2.07716989517212,2.2307300567627,2.33804988861084,..,..,..,..,..,..,..,3.12818002700806,3.32829999923706,3.55177998542786,3.63358998298645,3.74235010147095,3.83716011047363,4.2448902130127,4.48468017578125,4.43462991714478,4.45745992660522,..,4.28785991668701,4.2604398727417,4.16604995727539,4.1112699508667,4.13457012176514,4.1734299659729,4.15785980224609,4.14432001113892,4.1848201751709,4.25404977798462,4.52805995941162,4.91200017929077,4.85608005523682,4.7408299446106,4.48113012313843,4.34961986541748,4.30150985717773,4.28457021713257,4.22544002532959,4.20552015304565,4.1794900894165,4.23021984100342,4.89540004730225,4.86506986618042,4.31587886810303,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Sri Lanka,LKA,..,..,..,2.56743001937866,2.7041699886322,2.44220995903015,2.55850005149841,2.39060997962952,2.16526007652283,2.5761399269104,2.805419921875,2.64433002471924,2.82635998725891,2.7551600933075,2.41092991828918,2.91558003425598,..,..,3.10853004455566,2.95760011672974,3.34360003471375,..,3.05141997337341,..,..,..,..,..,..,..,..,..,..,2.05590009689331,1.66177999973297,1.74292004108429,1.45342004299164,1.5645899772644,1.85859000682831,2.10998010635376,3.22929000854492,2.59316992759705,1.98781001567841,..,1.55792391300201,1.50650584697723,1.20397222042084,1.82774567604065
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,3.96502995491028,..,2.64112997055054,..,2.19795989990234,..,1.99845004081726,2.30386996269226,..,..,2.57641005516052,..,..,4.02056980133057,3.32266998291016,4.74038982391357,4.42154979705811,3.92051005363464,3.79099011421204,3.9713499546051,3.83144998550415,4.05925989151001,4.1938099861145,..,..,2.94405817985535,2.75111293792725,3.18290591239929,2.8204824924469,2.83455610275269,2.54938006401062,3.12435936927795,3.15901589393616,3.03419542312622,2.98651361465454,3.10357975959778,2.78379011154175,3.63147068023682,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,St. Lucia,LCA,..,..,..,..,..,..,5.53879022598267,..,..,..,4.15467977523804,..,..,..,..,..,..,..,6.53238010406494,..,..,..,5.52894020080566,5.44994020462036,..,5.70733022689819,..,3.53449010848999,3.43646001815796,4.23895978927612,4.69669008255005,..,4.48353004455566,3.0676600933075,3.4828999042511,3.59881997108459,3.29098010063171,3.87661004066467,3.89142990112305,3.88088011741638,5.20954990386963,3.63334321975708,3.33277988433838,3.27267003059387,3.62086009979248,..,3.69847011566162,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,4.42911005020142,..,..,4.46868991851807,..,4.87377023696899,..,..,..,..,..,..,4.03337001800537,5.75268983840942,7.32787990570068,..,7.38802003860474,8.17488956451416,..,6.03082990646362,..,5.43937015533447,..,5.3761100769043,4.80839014053345,..,..,..,..,4.95615243911743,5.43737411499023,5.37974977493286,6.16111660003662,..,5.46375846862793,..,7.20952939987183,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.01217997074127,..,1.16425001621246,..,1.31254994869232,1.17842996120453,1.55353999137878,..,1.85150003433228,2.02213001251221,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.53479623794556,5.64051914215088,5.45861291885376,4.92259359359741,6.77857303619385,4.58425712585449,4.13154983520508,3.43460845947266,2.86623334884644
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Sweden,SWE,..,..,..,6.37237977981567,6.53704977035522,6.78119993209839,..,..,..,..,..,..,..,..,5.2121901512146,5.4438099861145,5.25850009918213,5.50703001022339,..,6.14813995361328,6.83862018585205,..,7.06125020980835,6.84873008728027,6.740149974823,6.61764001846313,6.92434978485107,6.79142999649048,6.66310977935791,6.5064001083374,6.36429023742676,6.17158985137939,6.34455013275146,6.74971008300781,6.52268981933594,6.36691999435425,7.5369701385498,7.61120986938477,7.57372999191284,7.4439001083374,7.61861991882324,7.56883001327515,7.64084005355835,7.63851022720337,7.92561006546021,7.57219982147217,..,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Switzerland,CHE,4.47360992431641,4.4963698387146,4.37052011489868,4.34770011901855,4.23401021957397,4.1969199180603,4.26316976547241,4.36717987060547,4.22711992263794,4.1746301651001,4.21008014678955,4.16635990142822,4.23081016540527,4.14315986633301,4.39194011688232,4.5450701713562,..,4.94459009170532,4.90888977050781,4.9128999710083,4.92260980606079,..,4.75152015686035,4.75953006744385,4.65878009796143,4.82218980789185,5.17881011962891,5.38400983810425,5.31429004669189,5.08472013473511,4.84120988845825,4.58395004272461,4.75725984573364,4.92561006546021,4.80210018157959,4.85663986206055,4.89862012863159,4.91392993927002,4.93057012557983,4.99559020996094,4.98163986206055,5.01765012741089,4.93008995056152,5.01438999176025,5.27676010131836,5.03708982467651,4.88824462890625,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Syrian Arab Republic,SYR,5.83145999908447,5.71441984176636,5.51425981521606,4.96616983413696,4.57553005218506,5.38392019271851,5.89761018753052,..,6.13389015197754,6.07004976272583,5.62294006347656,4.56184005737305,3.61585998535156,4.03414011001587,..,..,..,..,..,..,3.699049949646,..,..,..,..,4.54640007019043,5.26984977722168,6.48084020614624,5.37147998809814,..,5.27965021133423,4.86470985412598,4.59525012969971,5.13013982772827,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.18558979034424,..,2.06590008735657,2.04345011711121,..,2.52849006652832,2.07651996612549,2.32871007919312,2.37659001350403,2.77578997612,2.42078995704651,2.77203011512756,3.51213002204895,3.40350008010864,3.41326999664307,3.45983004570007,4.0983099937439,4.00675010681152,3.93511009216309,4.01803016662598,5.29397630691528,5.59398889541626,4.96774005889893,5.73094129562378,5.54471778869629,5.38508749008179,5.48427629470825,5.73725271224976,5.70163345336914,5.71509790420532,5.81054592132568
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Tanzania,TZA,..,..,..,..,2.62531995773315,..,..,..,..,..,..,..,..,1.54891002178192,1.4723299741745,..,..,..,..,..,1.74417996406555,1.69306004047394,1.49838995933533,..,..,..,..,..,3.56244993209839,3.54747009277344,3.00991988182068,4.03342008590698,4.18591022491455,3.96076011657715,4.54169988632202,4.57789897918701,4.22964286804199,4.63769435882568,4.34605741500854,4.19486570358276,4.10196733474731,4.40038347244263,3.96343588829041,3.59683632850647,3.23097252845764,3.11515331268311,3.23824501037598,3.26015281677246
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Thailand,THA,3.01672005653381,3.21512007713318,..,2.84528994560242,2.57453989982605,2.88314008712769,3.27388000488281,3.46387004852295,3.43722009658813,..,3.40797996520996,3.11581993103027,2.75342011451721,2.5024299621582,..,3.08859992027283,3.04540991783142,..,3.4052300453186,3.14497995376587,3.49960994720459,4.57718992233276,4.62569999694824,4.83267021179199,5.25345993041992,4.81787014007568,3.86491990089417,3.72561001777649,4.03088998794556,3.93859004974365,4.05038022994995,3.60314989089966,3.50850009918213,3.86193990707397,3.5084400177002,4.80555009841919,3.59691834449768,3.82439851760864,3.91917753219604,3.86397624015808,3.76761746406555,3.46532154083252,3.19769406318665,3.02221417427063,3.15314173698425,2.98212432861328,2.61187028884888,2.52122211456299
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.67014980316162,12.9024801254272,11.1065797805786,10.1935195922852,7.16572332382202,5.68055725097656,7.65890455245972,6.29249811172485,6.0120096206665,5.20052242279053,4.87440967559814,4.17968893051147,3.65287351608276,2.9738941192627,..,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Togo,TGO,..,..,..,4.72959995269775,..,4.16519021987915,..,..,3.81926989555359,..,..,3.34063005447388,..,..,..,..,4.01865005493164,..,..,..,3.12451004981995,..,2.82130002975464,2.96396994590759,2.77644991874695,2.66750001907349,2.4695200920105,2.35524988174438,2.20198011398315,2.23748993873596,2.43237996101379,2.48604011535645,2.38472008705139,2.76807999610901,2.95977997779846,3.07750010490417,3.37651991844177,3.17475008964539,3.4237699508667,3.71097993850708,3.6624801158905,3.76526999473572,4.09162998199463,4.20166826248169,4.09133672714233,4.23118162155151,3.79811930656433,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Tonga,TON,..,..,..,..,..,..,..,..,10.3465099334717,..,..,..,..,..,..,..,..,..,..,..,..,..,5.51712989807129,5.38055992126465,4.87807989120483,4.47756004333496,3.79500007629395,4.15951013565063,3.91376996040344,..,..,..,..,..,..,..,..,..,..,..,..,5.05922508239746,4.96945524215698,5.27322959899902,4.86051654815674,4.92703914642334,5.64619207382202,5.14565324783325
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Trinidad and Tobago,TTO,..,..,..,..,3.76807999610901,..,5.45739984512329,5.76660013198853,5.87390995025635,5.76774978637695,..,..,..,4.19987010955811,3.65412998199463,..,..,..,3.43180990219116,3.55854988098145,3.24876999855042,3.3252100944519,2.43892002105713,2.75611996650696,2.75565004348755,3.06528997421265,3.54300999641418,3.13660001754761,..,..,..,..,..,..,4.21155452728271,3.85078835487366,3.6819269657135,3.77278661727905,3.61554169654846,4.45339345932007,4.17230987548828,3.52995157241821,3.64017295837402,3.54284954071045,4.2576699256897,3.00432991981506,2.87970423698425,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Tunisia,TUN,..,..,..,..,5.2351598739624,4.88935995101929,5.28604984283447,5.4576301574707,5.51744985580444,5.53972005844116,5.87948989868164,..,..,..,5.79086017608643,6.02747011184692,5.75488996505737,5.98376989364624,6.17646980285645,6.42975997924805,6.2878098487854,6.67902994155884,..,6.27098989486694,6.20196008682251,6.20184993743896,5.79006004333496,6.81675004959106,6.72078990936279,6.4515700340271,6.43879985809326,6.46451997756958,6.27157020568848,6.528480052948,5.96306991577148,..,5.95086002349854,..,..,6.22044992446899,..,..,..,6.1737322807312,7.26507568359375,6.67984676361084,6.8049898147583,6.73398876190186
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Turkiye,TUR,..,..,4.34774017333984,2.91519999504089,..,2.20830011367798,1.75490999221802,2.64759993553162,2.02923011779785,1.73810994625092,1.50957000255585,..,..,..,..,..,..,3.36546993255615,3.42482995986938,2.2511100769043,..,..,0,..,..,..,..,..,..,..,..,..,3.3205578327179,3.76504969596863,3.7870135307312,4.221519947052,4.38721990585327,4.34481000900269,4.41258001327515,4.30550003051758,4.62773990631104,4.32368993759155,4.29729986190796,4.44776010513306,4.03382015228271,3.53787994384766,2.61430358886719,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.04924988746643,..,..,..,..,..,..,3.12054991722107,3.76267004013062,3.8489100933075,3.73386001586914,2.74651002883911
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.71883010864258,4.84300994873047,5.06913995742798,4.72877979278564,..,2.54099988937378,..,..,..,..,..,3.36029505729675,2.69146537780762,2.9092276096344,2.74654626846313,2.98526191711426,2.90744566917419,2.47278213500977,2.86723041534424,3.02971601486206,2.42074680328369,4.10662603378296,4.10991382598877,3.13524532318115
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.98569011688232,..,..,..,..,..,..,3.45019006729126,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.8456897735596
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Uganda,UGA,2.67658996582031,..,..,..,..,..,2.5155200958252,1.68909001350403,2.42835998535156,3.431960105896,..,..,5.10365009307861,..,..,..,..,..,..,..,..,..,..,..,2.461669921875,..,..,..,4.95237016677856,..,..,..,..,..,1.72739994525909,2.29890990257263,1.79746997356415,1.87114000320435,1.91472005844116,2.32152009010315,2.13789010047913,2.25363993644714,2.13052010536194,2.30828070640564,2.57222175598145,2.63593602180481,2.56105017662048,2.55159378051758
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.45600986480713,4.44884014129639,3.61807990074158,4.02293014526367,4.52568006515503,5.24006986618042,5.4001898765564,5.12376022338867,5.84819984436035,5.97945976257324,5.90244007110596,6.15242004394531,7.05074977874756,7.39708471298218,5.93770980834961,6.44269990921021,6.41989994049072,5.87493991851807,5.7425684928894,5.00977993011475,5.41707992553711,5.3199200630188,5.44129991531372,5.38231992721558,5.14011001586914,5.93389987945557,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.86020994186401,3.98417997360229,3.89403009414673,..,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,United Kingdom,GBR,6.42422008514404,6.06335020065308,..,..,5.07011985778809,5.2884202003479,5.1887001991272,5.06150007247925,4.89905977249146,4.5940899848938,4.38083982467651,4.37180995941162,4.26831007003784,4.12511014938354,4.05552005767822,4.1224799156189,4.3344898223877,..,4.850830078125,4.83926010131836,4.37826013565063,..,4.20707988739014,3.988450050354,4.01821994781494,4.10014009475708,4.61192989349365,4.8012900352478,4.73554992675781,4.92976999282837,4.97649002075195,4.9244499206543,4.90973997116089,5.06263017654419,5.69867992401123,5.57218980789185,5.57887411117554,5.52530002593994,5.60134983062744,5.55452013015747,5.42795991897583,5.45256996154785,5.20437002182007,5.26115989685059,5.43935012817383,5.90458011627197,4.95917558670044,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.08564949035645,6.29892301559448,6.35995531082153,6.3286075592041,6.2537636756897,6.17098331451416,6.16402912139893,6.24331855773926,6.43608617782593,6.73869848251343,6.6945538520813,6.49768352508545,6.25388622283936,6.22925806045532,6.12920570373535,4.93063020706177,4.78327989578247,5.09296989440918,4.89502000808716,4.95746994018555,5.39998006820679,5.42829990386963,..,..
